ATOM,1740,W,W,332,21.850,22.320,2.490,1.00,0.00,
ATOM,1741,W,W,333,43.750,11.420,86.190,1.00,0.00,
ATOM,1742,W,W,334,6.160,60.490,88.780,1.00,0.00,
ATOM,1743,W,W,335,29.580,3.300,84.220,1.00,0.00,
ATOM,1744,W,W,336,62.340,18.180,11.520,1.00,0.00,
ATOM,1745,W,W,337,48.140,12.190,69.800,1.00,0.00,
ATOM,1746,W,W,338,41.610,44.290,79.270,1.00,0.00,
ATOM,1747,W,W,339,29.230,17.770,97.290,1.00,0.00,
ATOM,1748,W,W,340,27.010,0.840,19.680,1.00,0.00,
ATOM,1749,W,W,341,4.270,4.680,24.660,1.00,0.00,
ATOM,1750,W,W,342,28.380,21.830,100.160,1.00,0.00,
ATOM,1751,W,W,343,9.640,44.180,11.770,1.00,0.00,
ATOM,1752,W,W,344,0.250,62.830,79.680,1.00,0.00,
ATOM,1753,W,W,345,19.650,58.050,13.430,1.00,0.00,
ATOM,1754,W,W,346,18.110,29.200,8.170,1.00,0.00,
ATOM,1755,W,W,347,40.900,32.580,70.250,1.00,0.00,
ATOM,1756,W,W,348,45.590,1.400,0.080,1.00,0.00,
ATOM,1757,W,W,349,34.840,41.080,86.730,1.00,0.00,
ATOM,1758,W,W,350,2.360,55.050,4.750,1.00,0.00,
ATOM,1759,W,W,351,27.760,35.100,78.690,1.00,0.00,
ATOM,1760,W,W,352,38.220,40.270,7.770,1.00,0.00,
ATOM,1761,W,W,353,1.310,9.500,10.560,1.00,0.00,
ATOM,1762,W,W,354,8.020,9.100,17.850,1.00,0.00,
ATOM,1763,W,W,355,22.450,61.740,11.230,1.00,0.00,
ATOM,1764,W,W,356,18.010,8.360,18.430,1.00,0.00,
ATOM,1765,W,W,357,29.850,48.790,95.230,1.00,0.00,
ATOM,1766,W,W,358,34.770,61.120,91.620,1.00,0.00,
ATOM,1767,W,W,359,8.720,58.840,19.910,1.00,0.00,
ATOM,1768,W,W,360,60.540,1.780,9.060,1.00,0.00,
ATOM,1769,W,W,361,52.440,41.790,10.230,1.00,0.00,
ATOM,1770,W,W,362,23.020,9.230,4.630,1.00,0.00,
ATOM,1771,W,W,363,52.840,43.800,78.480,1.00,0.00,
ATOM,1772,W,W,364,14.080,4.880,91.430,1.00,0.00,
ATOM,1773,W,W,365,24.010,62.600,6.550,1.00,0.00,
ATOM,1774,W,W,366,35.070,53.780,1.200,1.00,0.00,
ATOM,1775,W,W,367,19.370,59.940,7.570,1.00,0.00,
ATOM,1776,W,W,368,60.080,46.030,72.300,1.00,0.00,
ATOM,1777,W,W,369,58.910,15.060,89.560,1.00,0.00,
ATOM,1778,W,W,370,23.910,24.490,99.290,1.00,0.00,
ATOM,1779,W,W,371,47.640,16.780,66.830,1.00,0.00,
ATOM,1780,W,W,372,26.590,42.160,13.660,1.00,0.00,
ATOM,1781,W,W,373,36.110,8.230,82.320,1.00,0.00,
ATOM,1782,W,W,374,21.190,56.600,4.710,1.00,0.00,
ATOM,1783,W,W,375,2.170,60.160,2.420,1.00,0.00,
ATOM,1784,W,W,376,58.510,6.320,22.640,1.00,0.00,
ATOM,1785,W,W,377,54.060,27.970,16.090,1.00,0.00,
ATOM,1786,W,W,378,36.710,9.890,68.260,1.00,0.00,
ATOM,1787,W,W,379,0.280,9.200,5.660,1.00,0.00,
ATOM,1788,W,W,380,41.100,22.520,23.230,1.00,0.00,
ATOM,1789,W,W,381,9.570,56.650,80.210,1.00,0.00,
ATOM,1790,W,W,382,58.330,29.440,7.150,1.00,0.00,
ATOM,1791,W,W,383,24.560,24.450,86.960,1.00,0.00,
ATOM,1792,W,W,384,31.370,19.480,21.000,1.00,0.00,
ATOM,1793,W,W,385,48.770,19.550,2.900,1.00,0.00,
ATOM,1794,W,W,386,38.400,42.180,82.800,1.00,0.00,
ATOM,1795,W,W,387,18.300,19.930,5.130,1.00,0.00,
ATOM,1796,W,W,388,21.210,32.390,2.870,1.00,0.00,
ATOM,1797,W,W,389,39.100,43.850,22.210,1.00,0.00,
ATOM,1798,W,W,390,8.230,39.470,18.040,1.00,0.00,
ATOM,1799,W,W,391,54.140,2.660,2.700,1.00,0.00,
ATOM,1800,W,W,392,29.390,0.620,10.910,1.00,0.00,
ATOM,1801,W,W,393,17.950,56.650,18.240,1.00,0.00,
ATOM,1802,W,W,394,49.100,58.710,95.060,1.00,0.00,
ATOM,1803,W,W,395,47.650,44.230,85.670,1.00,0.00,
ATOM,1804,W,W,396,41.630,49.760,7.910,1.00,0.00,
ATOM,1805,W,W,397,3.030,0.320,5.420,1.00,0.00,
ATOM,1806,W,W,398,58.370,10.120,78.080,1.00,0.00,
ATOM,1807,W,W,399,11.880,61.100,76.450,1.00,0.00,
ATOM,1808,W,W,400,37.340,20.740,95.070,1.00,0.00,
ATOM,1809,W,W,401,17.810,52.640,71.440,1.00,0.00,
ATOM,1810,W,W,402,45.460,12.090,12.760,1.00,0.00,
ATOM,1811,W,W,403,36.910,47.170,19.150,1.00,0.00,
ATOM,1812,W,W,404,9.390,35.040,86.390,1.00,0.00,
ATOM,1813,W,W,405,57.550,35.540,16.490,1.00,0.00,
ATOM,1814,W,W,406,23.100,32.190,7.680,1.00,0.00,
ATOM,1815,W,W,407,47.640,2.230,85.330,1.00,0.00,
ATOM,1816,W,W,408,50.580,25.290,13.080,1.00,0.00,
ATOM,1817,W,W,409,26.500,30.230,19.190,1.00,0.00,
ATOM,1818,W,W,410,8.270,11.290,83.940,1.00,0.00,
ATOM,1819,W,W,411,22.700,27.780,4.690,1.00,0.00,
ATOM,1820,W,W,412,18.600,2.710,99.920,1.00,0.00,
ATOM,1821,W,W,413,62.090,35.930,2.810,1.00,0.00,
ATOM,1822,W,W,414,9.960,47.620,75.960,1.00,0.00,
ATOM,1823,W,W,415,26.220,6.590,19.330,1.00,0.00,
ATOM,1824,W,W,416,32.910,18.520,73.450,1.00,0.00,
ATOM,1825,W,W,417,60.270,5.420,85.170,1.00,0.00,
ATOM,1826,W,W,418,47.420,7.380,88.880,1.00,0.00,
ATOM,1827,W,W,419,1.850,38.280,85.700,1.00,0.00,
ATOM,1828,W,W,420,7.350,20.610,72.100,1.00,0.00,
ATOM,1829,W,W,421,15.270,32.290,93.040,1.00,0.00,
ATOM,1830,W,W,422,21.420,35.660,16.010,1.00,0.00,
ATOM,1831,W,W,423,18.280,22.900,23.140,1.00,0.00,
ATOM,1832,W,W,424,18.660,20.540,11.120,1.00,0.00,
ATOM,1833,W,W,425,42.160,21.230,76.580,1.00,0.00,
ATOM,1834,W,W,426,6.180,36.990,24.410,1.00,0.00,
ATOM,1835,W,W,427,15.380,28.470,16.450,1.00,0.00,
ATOM,1836,W,W,428,52.950,17.190,28.910,1.00,0.00,
ATOM,1837,W,W,429,3.660,26.060,81.050,1.00,0.00,
ATOM,1838,W,W,430,16.040,21.490,15.250,1.00,0.00,
ATOM,1839,W,W,431,53.170,29.450,91.020,1.00,0.00,
ATOM,1840,W,W,432,22.260,46.020,21.360,1.00,0.00,
ATOM,1841,W,W,433,44.920,49.470,68.970,1.00,0.00,
ATOM,1842,W,W,434,51.490,9.160,67.010,1.00,0.00,
ATOM,1843,W,W,435,57.850,3.090,99.860,1.00,0.00,
ATOM,1844,W,W,436,62.220,2.110,17.050,1.00,0.00,
ATOM,1845,W,W,437,30.320,57.520,89.770,1.00,0.00,
ATOM,1846,W,W,438,6.020,56.390,1.680,1.00,0.00,
ATOM,1847,W,W,439,29.750,52.610,91.900,1.00,0.00,
ATOM,1848,W,W,440,48.730,58.120,3.400,1.00,0.00,
ATOM,1849,W,W,441,19.820,41.180,22.630,1.00,0.00,
ATOM,1850,W,W,442,56.950,14.920,79.440,1.00,0.00,
ATOM,1851,W,W,443,58.340,13.100,16.500,1.00,0.00,
ATOM,1852,W,W,444,41.850,64.110,76.750,1.00,0.00,
ATOM,1853,W,W,445,34.630,57.110,15.680,1.00,0.00,
ATOM,1854,W,W,446,26.450,62.330,81.770,1.00,0.00,
ATOM,1855,W,W,447,55.350,50.320,83.680,1.00,0.00,
ATOM,1856,W,W,448,29.800,12.540,89.080,1.00,0.00,
ATOM,1857,W,W,449,14.900,11.750,9.490,1.00,0.00,
ATOM,1858,W,W,450,29.350,55.270,17.840,1.00,0.00,
ATOM,1859,W,W,451,5.420,29.180,86.090,1.00,0.00,
ATOM,1860,W,W,452,13.170,41.550,98.550,1.00,0.00,
ATOM,1861,W,W,453,43.950,54.190,15.860,1.00,0.00,
ATOM,1862,W,W,454,32.140,13.380,82.080,1.00,0.00,
ATOM,1863,W,W,455,34.230,64.090,4.400,1.00,0.00,
ATOM,1864,W,W,456,11.040,5.310,87.420,1.00,0.00,
ATOM,1865,W,W,457,40.140,54.120,1.210,1.00,0.00,
ATOM,1866,W,W,458,6.910,25.040,70.320,1.00,0.00,
ATOM,1867,W,W,459,24.010,53.150,1.370,1.00,0.00,
ATOM,1868,W,W,460,7.040,40.070,12.520,1.00,0.00,
ATOM,1869,W,W,461,7.830,43.850,91.750,1.00,0.00,
ATOM,1870,W,W,462,27.360,21.160,22.800,1.00,0.00,
ATOM,1871,W,W,463,26.060,18.820,17.650,1.00,0.00,
ATOM,1872,W,W,464,43.960,62.130,15.610,1.00,0.00,
ATOM,1873,W,W,465,23.630,57.550,9.020,1.00,0.00,
ATOM,1874,W,W,466,12.360,49.190,11.380,1.00,0.00,
ATOM,1875,W,W,467,19.970,18.300,25.600,1.00,0.00,
ATOM,1876,W,W,468,45.830,7.920,77.000,1.00,0.00,
ATOM,1877,W,W,469,59.570,11.120,26.950,1.00,0.00,
ATOM,1878,W,W,470,18.280,46.370,79.710,1.00,0.00,
ATOM,1879,W,W,471,42.480,16.520,68.570,1.00,0.00,
ATOM,1880,W,W,472,26.800,44.960,8.090,1.00,0.00,
ATOM,1881,W,W,473,49.540,17.480,82.840,1.00,0.00,
ATOM,1882,W,W,474,24.990,2.630,80.950,1.00,0.00,
ATOM,1883,W,W,475,33.640,45.590,84.030,1.00,0.00,
ATOM,1884,W,W,476,14.300,40.360,3.350,1.00,0.00,
ATOM,1885,W,W,477,1.710,30.960,16.980,1.00,0.00,
ATOM,1886,W,W,478,31.590,36.260,6.820,1.00,0.00,
ATOM,1887,W,W,479,30.860,45.630,99.270,1.00,0.00,
ATOM,1888,W,W,480,47.940,0.690,19.220,1.00,0.00,
ATOM,1889,W,W,481,27.310,58.740,27.670,1.00,0.00,
ATOM,1890,W,W,482,18.490,56.140,87.230,1.00,0.00,
ATOM,1891,W,W,483,45.850,22.390,23.730,1.00,0.00,
ATOM,1892,W,W,484,57.450,26.220,19.560,1.00,0.00,
ATOM,1893,W,W,485,35.530,22.190,6.850,1.00,0.00,
ATOM,1894,W,W,486,42.640,49.870,12.640,1.00,0.00,
ATOM,1895,W,W,487,32.180,9.840,73.160,1.00,0.00,
ATOM,1896,W,W,488,0.140,6.270,19.930,1.00,0.00,
ATOM,1897,W,W,489,40.820,31.580,23.380,1.00,0.00,
ATOM,1898,W,W,490,17.030,53.970,93.040,1.00,0.00,
ATOM,1899,W,W,491,19.350,43.630,8.940,1.00,0.00,
ATOM,1900,W,W,492,37.550,57.520,98.690,1.00,0.00,
ATOM,1901,W,W,493,29.770,39.640,73.440,1.00,0.00,
ATOM,1902,W,W,494,57.960,63.730,3.830,1.00,0.00,
ATOM,1903,W,W,495,40.340,60.830,22.780,1.00,0.00,
ATOM,1904,W,W,496,10.500,27.950,17.310,1.00,0.00,
ATOM,1905,W,W,497,27.390,47.510,22.190,1.00,0.00,
ATOM,1906,W,W,498,48.880,6.340,12.140,1.00,0.00,
ATOM,1907,W,W,499,41.090,23.590,2.460,1.00,0.00,
ATOM,1908,W,W,500,23.380,47.190,88.700,1.00,0.00,
ATOM,1909,W,W,501,37.100,39.830,67.840,1.00,0.00,
ATOM,1910,W,W,502,29.070,5.750,23.120,1.00,0.00,
ATOM,1911,W,W,503,21.530,54.770,91.170,1.00,0.00,
ATOM,1912,W,W,504,44.420,44.740,13.050,1.00,0.00,
ATOM,1913,W,W,505,16.630,15.050,6.170,1.00,0.00,
ATOM,1914,W,W,506,22.240,14.790,18.780,1.00,0.00,
ATOM,1915,W,W,507,53.330,37.930,89.230,1.00,0.00,
ATOM,1916,W,W,508,59.700,45.050,18.570,1.00,0.00,
ATOM,1917,W,W,509,51.100,59.980,78.100,1.00,0.00,
ATOM,1918,W,W,510,36.180,15.120,86.340,1.00,0.00,
ATOM,1919,W,W,511,9.710,48.220,89.020,1.00,0.00,
ATOM,1920,W,W,512,1.760,47.110,73.340,1.00,0.00,
ATOM,1921,W,W,513,33.580,11.810,5.440,1.00,0.00,
ATOM,1922,W,W,514,13.430,47.260,71.980,1.00,0.00,
ATOM,1923,W,W,515,56.640,58.470,90.440,1.00,0.00,
ATOM,1924,W,W,516,56.410,24.130,23.710,1.00,0.00,
ATOM,1925,W,W,517,62.390,21.910,4.260,1.00,0.00,
ATOM,1926,W,W,518,61.250,61.020,6.060,1.00,0.00,
ATOM,1927,W,W,519,52.950,36.460,27.900,1.00,0.00,
ATOM,1928,W,W,520,46.550,34.150,15.660,1.00,0.00,
ATOM,1929,W,W,521,62.350,2.940,79.730,1.00,0.00,
ATOM,1930,W,W,522,27.110,37.450,15.810,1.00,0.00,
ATOM,1931,W,W,523,58.690,27.480,70.180,1.00,0.00,
ATOM,1932,W,W,524,51.630,41.370,83.580,1.00,0.00,
ATOM,1933,W,W,525,48.140,27.000,8.420,1.00,0.00,
ATOM,1934,W,W,526,27.490,61.120,9.500,1.00,0.00,
ATOM,1935,W,W,527,8.220,18.580,67.190,1.00,0.00,
ATOM,1936,W,W,528,55.360,11.910,100.190,1.00,0.00,
ATOM,1937,W,W,529,19.830,15.080,10.510,1.00,0.00,
ATOM,1938,W,W,530,13.280,27.160,86.520,1.00,0.00,
ATOM,1939,W,W,531,3.900,41.310,73.710,1.00,0.00,
ATOM,1940,W,W,532,1.320,24.410,72.730,1.00,0.00,
ATOM,1941,W,W,533,43.980,9.160,9.000,1.00,0.00,
ATOM,1942,W,W,534,32.230,22.770,24.120,1.00,0.00,
ATOM,1943,W,W,535,33.250,20.060,78.700,1.00,0.00,
ATOM,1944,W,W,536,58.610,47.430,4.450,1.00,0.00,
ATOM,1945,W,W,537,32.370,44.000,74.440,1.00,0.00,
ATOM,1946,W,W,538,10.600,44.540,24.810,1.00,0.00,
ATOM,1947,W,W,539,19.160,34.230,79.660,1.00,0.00,
ATOM,1948,W,W,540,28.310,52.230,72.900,1.00,0.00,
ATOM,1949,W,W,541,51.200,17.310,91.910,1.00,0.00,
ATOM,1950,W,W,542,34.290,29.450,12.110,1.00,0.00,
ATOM,1951,W,W,543,39.700,62.010,80.520,1.00,0.00,
ATOM,1952,W,W,544,6.010,40.320,95.050,1.00,0.00,
ATOM,1953,W,W,545,47.160,49.550,14.600,1.00,0.00,
ATOM,1954,W,W,546,48.000,55.470,99.230,1.00,0.00,
ATOM,1955,W,W,547,12.490,9.000,94.430,1.00,0.00,
ATOM,1956,W,W,548,33.230,31.620,97.310,1.00,0.00,
ATOM,1957,W,W,549,6.180,46.590,5.660,1.00,0.00,
ATOM,1958,W,W,550,33.520,12.260,95.900,1.00,0.00,
ATOM,1959,W,W,551,57.990,53.800,21.660,1.00,0.00,
ATOM,1960,W,W,552,49.020,48.220,21.170,1.00,0.00,
ATOM,1961,W,W,553,0.070,27.180,31.780,1.00,0.00,
ATOM,1962,W,W,554,31.430,48.550,72.370,1.00,0.00,
ATOM,1963,W,W,555,3.240,11.720,96.520,1.00,0.00,
ATOM,1964,W,W,556,49.240,26.880,95.220,1.00,0.00,
ATOM,1965,W,W,557,58.180,25.520,96.610,1.00,0.00,
ATOM,1966,W,W,558,21.750,43.210,77.170,1.00,0.00,
ATOM,1967,W,W,559,32.880,31.340,7.080,1.00,0.00,
ATOM,1968,W,W,560,51.370,53.770,95.850,1.00,0.00,
ATOM,1969,W,W,561,55.820,23.310,78.140,1.00,0.00,
ATOM,1970,W,W,562,4.980,9.940,91.500,1.00,0.00,
ATOM,1971,W,W,563,10.230,33.140,7.960,1.00,0.00,
ATOM,1972,W,W,564,23.140,29.170,85.740,1.00,0.00,
ATOM,1973,W,W,565,5.410,31.480,1.180,1.00,0.00,
ATOM,1974,W,W,566,43.370,46.590,21.910,1.00,0.00,
ATOM,1975,W,W,567,44.970,31.750,5.960,1.00,0.00,
ATOM,1976,W,W,568,29.950,43.610,17.970,1.00,0.00,
ATOM,1977,W,W,569,38.090,51.110,87.500,1.00,0.00,
ATOM,1978,W,W,570,57.040,10.280,12.580,1.00,0.00,
ATOM,1979,W,W,571,26.730,4.410,65.540,1.00,0.00,
ATOM,1980,W,W,572,23.670,6.600,30.870,1.00,0.00,
ATOM,1981,W,W,573,22.530,4.110,4.180,1.00,0.00,
ATOM,1982,W,W,574,12.770,61.530,63.410,1.00,0.00,
ATOM,1983,W,W,575,10.390,36.380,12.460,1.00,0.00,
ATOM,1984,W,W,576,42.840,57.970,12.620,1.00,0.00,
ATOM,1985,W,W,577,36.210,8.960,30.740,1.00,0.00,
ATOM,1986,W,W,578,42.170,32.060,92.000,1.00,0.00,
ATOM,1987,W,W,579,16.150,22.130,90.050,1.00,0.00,
ATOM,1988,W,W,580,2.540,53.390,73.170,1.00,0.00,
ATOM,1989,W,W,581,32.750,35.800,74.930,1.00,0.00,
ATOM,1990,W,W,582,6.460,46.690,0.810,1.00,0.00,
ATOM,1991,W,W,583,1.430,20.980,99.020,1.00,0.00,
ATOM,1992,W,W,584,60.090,36.130,78.400,1.00,0.00,
ATOM,1993,W,W,585,21.630,60.470,80.510,1.00,0.00,
ATOM,1994,W,W,586,8.140,27.950,99.120,1.00,0.00,
ATOM,1995,W,W,587,14.130,8.770,73.290,1.00,0.00,
ATOM,1996,W,W,588,38.310,57.030,71.240,1.00,0.00,
ATOM,1997,W,W,589,45.120,12.160,79.430,1.00,0.00,
ATOM,1998,W,W,590,55.730,55.630,18.370,1.00,0.00,
ATOM,1999,W,W,591,34.670,10.100,0.200,1.00,0.00,
ATOM,2000,W,W,592,26.100,15.020,0.660,1.00,0.00,
ATOM,2001,W,W,593,57.040,29.840,23.760,1.00,0.00,
ATOM,2002,W,W,594,2.710,55.020,83.680,1.00,0.00,
ATOM,2003,W,W,595,15.810,7.600,13.790,1.00,0.00,
ATOM,2004,W,W,596,9.180,17.180,1.150,1.00,0.00,
ATOM,2005,W,W,597,28.890,32.250,27.800,1.00,0.00,
ATOM,2006,W,W,598,10.860,40.480,65.310,1.00,0.00,
ATOM,2007,W,W,599,27.580,22.410,14.190,1.00,0.00,
ATOM,2008,W,W,600,58.480,33.450,82.470,1.00,0.00,
ATOM,2009,W,W,601,25.870,38.310,86.930,1.00,0.00,
ATOM,2010,W,W,602,14.530,34.380,76.760,1.00,0.00,
ATOM,2011,W,W,603,44.110,40.670,5.090,1.00,0.00,
ATOM,2012,W,W,604,44.890,19.090,94.430,1.00,0.00,
ATOM,2013,W,W,605,32.240,4.680,75.030,1.00,0.00,
ATOM,2014,W,W,606,32.280,34.290,11.590,1.00,0.00,
ATOM,2015,W,W,607,51.320,14.830,86.570,1.00,0.00,
ATOM,2016,W,W,608,48.250,6.310,19.130,1.00,0.00,
ATOM,2017,W,W,609,2.890,9.550,87.440,1.00,0.00,
ATOM,2018,W,W,610,22.250,14.230,4.850,1.00,0.00,
ATOM,2019,W,W,611,11.280,4.450,96.870,1.00,0.00,
ATOM,2020,W,W,612,2.890,19.850,73.080,1.00,0.00,
ATOM,2021,W,W,613,51.990,8.560,91.250,1.00,0.00,
ATOM,2022,W,W,614,61.410,43.820,97.000,1.00,0.00,
ATOM,2023,W,W,615,57.280,18.300,75.510,1.00,0.00,
ATOM,2024,W,W,616,14.000,37.610,85.170,1.00,0.00,
ATOM,2025,W,W,617,29.840,28.660,93.570,1.00,0.00,
ATOM,2026,W,W,618,12.670,30.170,97.910,1.00,0.00,
ATOM,2027,W,W,619,38.550,53.430,91.750,1.00,0.00,
ATOM,2028,W,W,620,32.570,11.580,29.650,1.00,0.00,
ATOM,2029,W,W,621,1.870,63.510,71.520,1.00,0.00,
ATOM,2030,W,W,622,6.880,61.860,5.240,1.00,0.00,
ATOM,2031,W,W,623,11.610,6.620,77.260,1.00,0.00,
ATOM,2032,W,W,624,5.220,11.370,71.030,1.00,0.00,
ATOM,2033,W,W,625,48.630,12.340,90.090,1.00,0.00,
ATOM,2034,W,W,626,6.260,18.540,19.260,1.00,0.00,
ATOM,2035,W,W,627,22.500,19.490,90.110,1.00,0.00,
ATOM,2036,W,W,628,12.580,13.780,29.900,1.00,0.00,
ATOM,2037,W,W,629,37.800,44.340,75.490,1.00,0.00,
ATOM,2038,W,W,630,58.460,24.960,4.990,1.00,0.00,
ATOM,2039,W,W,631,21.920,15.420,77.240,1.00,0.00,
ATOM,2040,W,W,632,35.710,26.630,17.120,1.00,0.00,
ATOM,2041,W,W,633,23.940,45.170,30.950,1.00,0.00,
ATOM,2042,W,W,634,33.280,28.100,76.020,1.00,0.00,
ATOM,2043,W,W,635,27.300,15.420,21.660,1.00,0.00,
ATOM,2044,W,W,636,35.560,20.140,84.630,1.00,0.00,
ATOM,2045,W,W,637,52.510,18.020,99.790,1.00,0.00,
ATOM,2046,W,W,638,9.260,22.050,27.540,1.00,0.00,
ATOM,2047,W,W,639,14.690,61.680,69.290,1.00,0.00,
ATOM,2048,W,W,640,40.120,25.180,95.560,1.00,0.00,
ATOM,2049,W,W,641,34.990,41.670,78.900,1.00,0.00,
ATOM,2050,W,W,642,9.890,16.780,82.770,1.00,0.00,
ATOM,2051,W,W,643,62.200,60.560,90.830,1.00,0.00,
ATOM,2052,W,W,644,31.290,18.650,15.780,1.00,0.00,
ATOM,2053,W,W,645,57.450,22.980,92.260,1.00,0.00,
ATOM,2054,W,W,646,23.670,27.090,15.540,1.00,0.00,
ATOM,2055,W,W,647,61.500,8.820,81.860,1.00,0.00,
ATOM,2056,W,W,648,53.440,37.700,19.910,1.00,0.00,
ATOM,2057,W,W,649,29.870,10.060,93.420,1.00,0.00,
ATOM,2058,W,W,650,22.270,59.940,17.880,1.00,0.00,
ATOM,2059,W,W,651,39.910,0.410,85.520,1.00,0.00,
ATOM,2060,W,W,652,58.970,0.780,13.580,1.00,0.00,
ATOM,2061,W,W,653,31.430,45.150,5.640,1.00,0.00,
ATOM,2062,W,W,654,16.730,58.810,91.680,1.00,0.00,
ATOM,2063,W,W,655,16.740,1.330,10.560,1.00,0.00,
ATOM,2064,W,W,656,0.330,21.300,28.270,1.00,0.00,
ATOM,2065,W,W,657,40.930,5.570,74.570,1.00,0.00,
ATOM,2066,W,W,658,28.500,20.810,63.300,1.00,0.00,
ATOM,2067,W,W,659,53.290,13.290,75.870,1.00,0.00,
ATOM,2068,W,W,660,37.040,18.890,89.710,1.00,0.00,
ATOM,2069,W,W,661,41.210,27.730,19.950,1.00,0.00,
ATOM,2070,W,W,662,37.030,29.130,70.450,1.00,0.00,
ATOM,2071,W,W,663,42.630,9.890,96.380,1.00,0.00,
ATOM,2072,W,W,664,14.350,53.540,98.080,1.00,0.00,
ATOM,2073,W,W,665,20.700,44.080,92.110,1.00,0.00,
ATOM,2074,W,W,666,21.740,54.300,80.590,1.00,0.00,
ATOM,2075,W,W,667,24.890,8.000,71.920,1.00,0.00,
ATOM,2076,W,W,668,3.420,44.190,94.260,1.00,0.00,
ATOM,2077,W,W,669,57.010,43.490,10.690,1.00,0.00,
ATOM,2078,W,W,670,63.050,4.060,98.490,1.00,0.00,
ATOM,2079,W,W,671,19.000,25.840,13.230,1.00,0.00,
ATOM,2080,W,W,672,43.460,14.450,97.550,1.00,0.00,
ATOM,2081,W,W,673,55.020,39.390,14.240,1.00,0.00,
ATOM,2082,W,W,674,21.910,46.880,83.310,1.00,0.00,
ATOM,2083,W,W,675,10.540,55.770,100.040,1.00,0.00,
ATOM,2084,W,W,676,41.620,6.950,89.700,1.00,0.00,
ATOM,2085,W,W,677,8.880,33.660,98.880,1.00,0.00,
ATOM,2086,W,W,678,45.460,36.780,91.560,1.00,0.00,
ATOM,2087,W,W,679,0.090,21.780,83.230,1.00,0.00,
ATOM,2088,W,W,680,41.690,33.870,74.970,1.00,0.00,
ATOM,2089,W,W,681,14.700,51.300,75.040,1.00,0.00,
ATOM,2090,W,W,682,55.050,41.370,92.430,1.00,0.00,
ATOM,2091,W,W,683,23.270,45.900,73.100,1.00,0.00,
ATOM,2092,W,W,684,36.480,18.850,11.420,1.00,0.00,
ATOM,2093,W,W,685,46.040,6.970,83.530,1.00,0.00,
ATOM,2094,W,W,686,54.860,42.120,5.790,1.00,0.00,
ATOM,2095,W,W,687,36.670,50.750,9.390,1.00,0.00,
ATOM,2096,W,W,688,20.360,25.410,89.650,1.00,0.00,
ATOM,2097,W,W,689,2.600,64.490,87.890,1.00,0.00,
ATOM,2098,W,W,690,0.080,61.570,16.070,1.00,0.00,
ATOM,2099,W,W,691,17.780,8.770,78.720,1.00,0.00,
ATOM,2100,W,W,692,51.630,6.020,6.310,1.00,0.00,
ATOM,2101,W,W,693,60.330,21.720,19.610,1.00,0.00,
ATOM,2102,W,W,694,0.350,56.640,13.690,1.00,0.00,
ATOM,2103,W,W,695,14.710,61.160,12.160,1.00,0.00,
ATOM,2104,W,W,696,57.630,32.000,77.380,1.00,0.00,
ATOM,2105,W,W,697,44.020,19.630,1.980,1.00,0.00,
ATOM,2106,W,W,698,39.740,47.400,72.000,1.00,0.00,
ATOM,2107,W,W,699,18.490,26.790,78.780,1.00,0.00,
ATOM,2108,W,W,700,42.040,55.360,86.140,1.00,0.00,
ATOM,2109,W,W,701,34.470,54.590,84.380,1.00,0.00,
ATOM,2110,W,W,702,60.150,63.700,70.610,1.00,0.00,
ATOM,2111,W,W,703,57.550,3.160,18.510,1.00,0.00,
ATOM,2112,W,W,704,4.270,35.310,16.550,1.00,0.00,
ATOM,2113,W,W,705,28.750,21.640,72.150,1.00,0.00,
ATOM,2114,W,W,706,43.980,36.260,20.040,1.00,0.00,
ATOM,2115,W,W,707,18.430,24.170,84.270,1.00,0.00,
ATOM,2116,W,W,708,22.760,6.940,15.090,1.00,0.00,
ATOM,2117,W,W,709,61.810,30.670,21.790,1.00,0.00,
ATOM,2118,W,W,710,37.750,40.130,27.010,1.00,0.00,
ATOM,2119,W,W,711,57.270,17.130,98.710,1.00,0.00,
ATOM,2120,W,W,712,44.890,7.850,14.820,1.00,0.00,
ATOM,2121,W,W,713,24.340,53.280,6.370,1.00,0.00,
ATOM,2122,W,W,714,16.760,4.380,80.700,1.00,0.00,
ATOM,2123,W,W,715,1.270,42.940,82.580,1.00,0.00,
ATOM,2124,W,W,716,37.660,56.420,88.280,1.00,0.00,
ATOM,2125,W,W,717,11.190,8.190,8.320,1.00,0.00,
ATOM,2126,W,W,718,28.010,7.110,76.120,1.00,0.00,
ATOM,2127,W,W,719,6.610,45.110,71.550,1.00,0.00,
ATOM,2128,W,W,720,12.710,20.460,9.550,1.00,0.00,
ATOM,2129,W,W,721,7.170,48.240,10.850,1.00,0.00,
ATOM,2130,W,W,722,12.650,36.620,91.200,1.00,0.00,
ATOM,2131,W,W,723,37.720,49.460,14.340,1.00,0.00,
ATOM,2132,W,W,724,42.610,26.750,73.130,1.00,0.00,
ATOM,2133,W,W,725,3.340,39.270,19.230,1.00,0.00,
ATOM,2134,W,W,726,40.650,63.770,9.840,1.00,0.00,
ATOM,2135,W,W,727,55.100,17.940,88.980,1.00,0.00,
ATOM,2136,W,W,728,56.390,9.760,5.630,1.00,0.00,
ATOM,2137,W,W,729,26.720,48.210,75.700,1.00,0.00,
ATOM,2138,W,W,730,18.850,44.680,18.150,1.00,0.00,
ATOM,2139,W,W,731,18.830,11.860,74.820,1.00,0.00,
